ID,Name,Score,Image,Address,Note
S011,Kevin Harris,6.40,kevin.jpg,258 Willow St,Struggles with writing
S012,Lily Martin,8.70,lily.jpg,369 Poplar St,Very disciplined
S013,Mike Carter,7.90,mike.jpg,753 Sycamore St,Good at problem-solving
S014,Nora Scott,9.20,nora.jpg,159 Chestnut St,Excellent leadership skills
S015,Oliver Evans,5.80,oliver.jpg,852 Hickory St,Needs to improve focus
S016,Paula Turner,8.30,paula.jpg,647 Ash St,Great participation in class
S017,Quinn Baker,7.60,quinn.jpg,951 Magnolia St,Enjoys creative writing
S018,Rachel Green,9.00,rachel.jpg,357 Cypress St,Excels in mathematics
S019,Sam Walker,6.90,sam.jpg,852 Alder St,Needs improvement in reading
S020,Tina Brooks,8.40,tina.jpg,753 Fir St,Very artistic
